resultId;gridQuali;positionText;positionOrder;points;laps;milliseconds;fastestLap;fastestLapTime;fastestLapSpeed;statusId;status;raceId;season;raceRound;raceName;raceDate;circuitId;circuitRef;circuitLocation;circuitCountry;driverId;driverRef;driverNumber;driverName;driverSurname;driverNationality;constructorId;constructorName;constructorNationality
1;1;1;1;10;58;5690616;39;87.452;218.3;1;Finished;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;1;hamilton;44;Lewis;Hamilton;British;1;McLaren;British
2;5;2;2;8;58;5696094;41;87.739;217.586;1;Finished;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;2;heidfeld;;Nick;Heidfeld;German;2;BMW Sauber;German
3;7;3;3;6;58;5698779;41;88.09;216.719;1;Finished;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;3;rosberg;6;Nico;Rosberg;German;3;Williams;British
4;11;4;4;5;58;5707797;58;88.603;215.464;1;Finished;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;4;alonso;14;Fernando;Alonso;Spanish;4;Renault;French
5;3;5;5;4;58;5708630;43;87.418;218.385;1;Finished;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
6;13;6;6;3;57;;50;89.639;212.974;11;+1 Lap;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;6;nakajima;;Kazuki;Nakajima;Japanese;3;Williams;British
7;17;7;7;2;55;;22;89.534;213.224;5;Engine;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;7;bourdais;;Sébastien;Bourdais;French;5;Toro Rosso;Italian
8;15;8;8;1;53;;20;87.903;217.18;5;Engine;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
9;2;R;9;0;47;;15;88.753;215.1;4;Collision;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
10;18;R;10;0;43;;23;89.558;213.166;3;Accident;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;10;glock;;Timo;Glock;German;7;Toyota;Japanese
11;19;R;11;0;32;;24;90.892;210.038;7;Transmission;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;11;sato;;Takuma;Sato;Japanese;8;Super Aguri;Japanese
12;20;R;12;0;30;;20;91.384;208.907;8;Clutch;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;12;piquet_jr;;Nelson;Piquet Jr.;Brazilian;4;Renault;French
13;4;R;13;0;29;;23;88.175;216.51;5;Engine;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;13;massa;19;Felipe;Massa;Brazilian;6;Ferrari;Italian
14;8;R;14;0;25;;21;89.502;213.3;4;Collision;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;14;coulthard;;David;Coulthard;British;9;Red Bull;Austrian
15;6;R;15;0;19;;18;89.31;213.758;10;Electrical;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;15;trulli;;Jarno;Trulli;Italian;7;Toyota;Japanese
16;22;R;16;0;8;;8;92.021;207.461;9;Hydraulics;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;16;sutil;99;Adrian;Sutil;German;10;Force India;Indian
17;14;R;17;0;0;;;;;4;Collision;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;17;webber;;Mark;Webber;Australian;9;Red Bull;Austrian
18;12;R;18;0;0;;;;;4;Collision;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;18;button;22;Jenson;Button;British;11;Honda;Japanese
19;21;R;19;0;0;;;;;4;Collision;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;19;davidson;;Anthony;Davidson;British;8;Super Aguri;Japanese
20;9;R;20;0;0;;;;;4;Collision;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;20;vettel;5;Sebastian;Vettel;German;5;Toro Rosso;Italian
21;16;R;21;0;0;;;;;4;Collision;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;21;fisichella;;Giancarlo;Fisichella;Italian;10;Force India;Indian
22;10;D;22;0;58;;44;88.736;215.141;2;Disqualified;18;2008;1;Australian Grand Prix;2008-03-16;1;albert_park;Melbourne;Australia;22;barrichello;;Rubens;Barrichello;Brazilian;11;Honda;Japanese
23;2;1;1;10;56;5478555;37;95.405;209.158;1;Finished;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;8;raikkonen;7;Kimi;Räikkönen;Finnish;6;Ferrari;Italian
24;4;2;2;8;56;5498125;39;95.921;208.033;1;Finished;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;9;kubica;88;Robert;Kubica;Polish;2;BMW Sauber;German
25;8;3;3;6;56;5517005;19;95.922;208.031;1;Finished;19;2008;2;Malaysian Grand Prix;2008-03-23;2;sepang;Kuala Lumpur;Malaysia;5;kovalainen;;Heikki;Kovalainen;Finnish;1;McLaren;British
