"ID","Name","AttackingWorkRate","DefensiveWorkRate","PreferredFoot","ContractUntil","Age","Height","Weight","Overall","Potential","ValueEUR","WageEUR","NationalTeam","ShootingTotal","PassingTotal","DribblingTotal","DefendingTotal","PhysicalityTotal","Growth","Volleys"
158023,"L. Messi","Medium","Low","Left",2023,34,170,72,93,93,78000000,320000,"Yes",92,91,95,34,65,0,88
188545,"R. Lewandowski","High","Medium","Right",2023,32,185,81,92,92,119500000,270000,"Yes",92,79,85,44,82,0,89
20801,"Cristiano Ronaldo","High","Low","Right",2023,36,187,83,91,91,45000000,270000,"Yes",94,80,87,34,75,0,86
231747,"K. Mbappé","High","Low","Right",2022,22,182,73,91,95,194000000,230000,"Yes",88,80,92,36,77,4,83
200389,"J. Oblak","Medium","Medium","Right",2023,28,188,87,91,93,112000000,130000,"Not",92,78,90,52,90,2,13
192985,"K. De Bruyne","High","High","Right",2025,30,181,70,91,91,125500000,350000,"Yes",86,93,88,64,78,0,82
190871,"Neymar Jr","High","Medium","Right",2025,29,175,68,91,91,129000000,270000,"Not",83,86,94,37,63,0,86
215914,"N. Kanté","Medium","High","Right",2023,30,168,70,90,90,100000000,230000,"Yes",66,75,81,87,83,0,56
202126,"H. Kane","High","High","Right",2024,27,188,89,90,90,129500000,240000,"Yes",91,83,82,47,83,0,88
192448,"M. ter Stegen","Medium","Medium","Right",2025,29,187,85,90,92,99000000,250000,"Not",85,88,90,45,88,2,14
167495,"M. Neuer","Medium","Medium","Right",2023,35,193,93,90,90,13500000,86000,"Yes",88,91,88,57,89,0,11
200104,"H. Son","High","High","Right",2025,28,183,78,89,89,104000000,220000,"Not",87,82,86,43,69,0,78
200145,"Casemiro","High","High","Right",2025,29,185,84,89,89,88000000,310000,"Not",73,76,72,86,90,0,62
165153,"K. Benzema","Medium","Medium","Right",2023,33,185,81,89,89,66000000,350000,"Yes",86,81,87,39,77,0,86
192119,"T. Courtois","Medium","Medium","Left",2026,29,199,96,89,91,85500000,250000,"Yes",89,74,88,48,86,2,12
