var_provincia	var_sexo	var_tipocontrato	var_grupo_cnae	var_tipojornada	var_antiguedad	salario_bruto_anual_medio	factor_elev
01	hombre	Indefinido	B	Tiempo completo	De cinco a diez años	25187.6309647779	13.06
01	hombre	Indefinido	B	Tiempo completo	De dos a cinco años	42303.7067745339	28.43
01	hombre	Indefinido	B	Tiempo completo	Más de diez años	28077.2321444527	80.58
01	hombre	Indefinido	B	Tiempo completo	Menos de dos años	19666.1397408277	14.06
01	hombre	Indefinido	B	Tiempo parcial	Más de diez años	25743.1413007853	29.29
01	hombre	Indefinido	C	Tiempo completo	De cinco a diez años	30978.8068255732	4187.42
01	hombre	Indefinido	C	Tiempo completo	De dos a cinco años	33510.4491191826	1846.48
01	hombre	Indefinido	C	Tiempo completo	Más de diez años	36843.7202717057	16250.47
01	hombre	Indefinido	C	Tiempo completo	Menos de dos años	29237.3903733734	2246.19
01	hombre	Indefinido	C	Tiempo parcial	De cinco a diez años	22992.2762726068	115.4
01	hombre	Indefinido	C	Tiempo parcial	De dos a cinco años	5388.82510862818	34.13
01	hombre	Indefinido	C	Tiempo parcial	Más de diez años	24537.2714814693	365.03
01	hombre	Indefinido	C	Tiempo parcial	Menos de dos años	8786.82777054557	39.87
01	hombre	Indefinido	D	Tiempo completo	De cinco a diez años	48425.2239044749	36.87
01	hombre	Indefinido	D	Tiempo completo	Más de diez años	73972.6539132646	141.92
01	hombre	Indefinido	E	Tiempo completo	De cinco a diez años	21520.3254555696	331.76
01	hombre	Indefinido	E	Tiempo completo	De dos a cinco años	18803.7044730099	162.33
01	hombre	Indefinido	E	Tiempo completo	Más de diez años	34182.4690573651	336.79
01	hombre	Indefinido	E	Tiempo completo	Menos de dos años	22216.82182565	140.07
01	hombre	Indefinido	E	Tiempo parcial	De cinco a diez años	26810.33	26.52
01	hombre	Indefinido	E	Tiempo parcial	De dos a cinco años	28695.09	26.52
01	hombre	Indefinido	E	Tiempo parcial	Menos de dos años	26739.9525021624	80.93
01	hombre	Indefinido	F	Tiempo completo	De cinco a diez años	29929.6440973692	340.89
01	hombre	Indefinido	F	Tiempo completo	De dos a cinco años	22521.0604802301	476.23
01	hombre	Indefinido	F	Tiempo completo	Más de diez años	26666.3357831817	1044.68
01	hombre	Indefinido	F	Tiempo completo	Menos de dos años	24232.6205382318	245.9
01	hombre	Indefinido	F	Tiempo parcial	De cinco a diez años	29371.9958806818	91.17
01	hombre	Indefinido	F	Tiempo parcial	Menos de dos años	15704.0424674115	94
01	hombre	Indefinido	G	Tiempo completo	De cinco a diez años	32762.9811169003	1182.06
01	hombre	Indefinido	G	Tiempo completo	De dos a cinco años	16729.8635985383	240.82
01	hombre	Indefinido	G	Tiempo completo	Más de diez años	33985.1765476704	2180.18
01	hombre	Indefinido	G	Tiempo completo	Menos de dos años	28992.221663744	1361.18
01	hombre	Indefinido	G	Tiempo parcial	De dos a cinco años	3623.28	84
01	hombre	Indefinido	G	Tiempo parcial	Menos de dos años	11560.7339502939	26.47
01	hombre	Indefinido	H	Tiempo completo	De cinco a diez años	23962.4240035697	1344.65
01	hombre	Indefinido	H	Tiempo completo	De dos a cinco años	28405.3021737279	140.91
01	hombre	Indefinido	H	Tiempo completo	Más de diez años	30045.5115470072	1651.91
01	hombre	Indefinido	H	Tiempo completo	Menos de dos años	23904.870023799	344.17
01	hombre	Indefinido	H	Tiempo parcial	De cinco a diez años	11578.3566666667	10.08
01	hombre	Indefinido	H	Tiempo parcial	Más de diez años	12700.1117700598	7.09
01	hombre	Indefinido	H	Tiempo parcial	Menos de dos años	8401.675	34.96
01	hombre	Indefinido	I	Tiempo completo	De cinco a diez años	25025.317769791	317.19
01	hombre	Indefinido	I	Tiempo completo	De dos a cinco años	25450.8841392717	401.23
01	hombre	Indefinido	I	Tiempo parcial	De cinco a diez años	7675.04	29.83
01	hombre	Indefinido	I	Tiempo parcial	De dos a cinco años	4832.1471866042	87.98
01	hombre	Indefinido	I	Tiempo parcial	Más de diez años	18252.5416404227	28.32
01	hombre	Indefinido	I	Tiempo parcial	Menos de dos años	11977.4832604402	430.31
01	hombre	Indefinido	J	Tiempo completo	De cinco a diez años	39871.7629238759	179.23
01	hombre	Indefinido	J	Tiempo completo	De dos a cinco años	35825.6762076662	121.8
01	hombre	Indefinido	J	Tiempo completo	Más de diez años	39200.952745898	333.37
01	hombre	Indefinido	J	Tiempo completo	Menos de dos años	29448.32	25.86
01	hombre	Indefinido	K	Tiempo completo	De cinco a diez años	57888.4926721736	190.61
01	hombre	Indefinido	K	Tiempo completo	Más de diez años	71086.0700718793	125.21
01	hombre	Indefinido	K	Tiempo completo	Menos de dos años	152554.24	6.54
01	hombre	Indefinido	K	Tiempo parcial	De dos a cinco años	13750.44	23.68
01	hombre	Indefinido	K	Tiempo parcial	Más de diez años	22893.24	23.68
01	hombre	Indefinido	L	Tiempo completo	De cinco a diez años	21000.04	63.24
01	hombre	Indefinido	M	Tiempo completo	De cinco a diez años	26629.7021474024	334.73
01	hombre	Indefinido	M	Tiempo completo	De dos a cinco años	29383.5139777317	274.83
01	hombre	Indefinido	M	Tiempo completo	Más de diez años	37676.9974261076	303.82
01	hombre	Indefinido	M	Tiempo completo	Menos de dos años	24950.2231116407	456.26
01	hombre	Indefinido	M	Tiempo parcial	De dos a cinco años	21876.26	92.43
01	hombre	Indefinido	M	Tiempo parcial	Menos de dos años	8118.07034845496	45.55
01	hombre	Indefinido	N	Tiempo completo	De cinco a diez años	20629.4916949276	735.69
01	hombre	Indefinido	N	Tiempo completo	De dos a cinco años	29713.2095446342	360.15
01	hombre	Indefinido	N	Tiempo completo	Más de diez años	28372.3258505656	467.63
01	hombre	Indefinido	N	Tiempo completo	Menos de dos años	26707.6333489064	453.98
01	hombre	Indefinido	N	Tiempo parcial	De cinco a diez años	14299.21	37.35
01	hombre	Indefinido	N	Tiempo parcial	Más de diez años	10040	32.36
01	hombre	Indefinido	O	Tiempo completo	De cinco a diez años	40377.8296129461	738.14
01	hombre	Indefinido	O	Tiempo completo	De dos a cinco años	43032.1624288578	334.19
01	hombre	Indefinido	O	Tiempo completo	Más de diez años	42802.3336347007	4605.4
01	hombre	Indefinido	O	Tiempo completo	Menos de dos años	26998.6852974691	96.44
01	hombre	Indefinido	O	Tiempo parcial	Más de diez años	26649.17	64.11
01	hombre	Indefinido	P	Tiempo completo	De cinco a diez años	28126.7575065414	266.73
01	hombre	Indefinido	P	Tiempo completo	De dos a cinco años	30273.4687145701	105.49
01	hombre	Indefinido	P	Tiempo completo	Más de diez años	44572.2798511553	476.45
01	hombre	Indefinido	P	Tiempo parcial	De cinco a diez años	33224.3612947658	28.39
01	hombre	Indefinido	P	Tiempo parcial	Más de diez años	6172.66	28.39
01	hombre	Indefinido	Q	Tiempo completo	De cinco a diez años	44308.9238542278	491.81
01	hombre	Indefinido	Q	Tiempo completo	De dos a cinco años	31281.481795668	282.33
01	hombre	Indefinido	Q	Tiempo completo	Más de diez años	31743.5331390045	676.23
01	hombre	Indefinido	Q	Tiempo parcial	Más de diez años	19707.25	27.08
01	hombre	Indefinido	R	Tiempo completo	De cinco a diez años	52787.49	91.2
01	hombre	Indefinido	R	Tiempo completo	De dos a cinco años	22117.7234774891	123.94
01	hombre	Indefinido	R	Tiempo completo	Más de diez años	20848.2	18.29
01	hombre	Indefinido	R	Tiempo parcial	De dos a cinco años	7837.23771691051	29.39
01	hombre	Indefinido	R	Tiempo parcial	Menos de dos años	15586.73	34
01	hombre	Indefinido	S	Tiempo completo	De cinco a diez años	21277.2120332783	224.17
01	hombre	Indefinido	S	Tiempo completo	Más de diez años	36127.1048060543	173.76
01	hombre	Temporal	B	Tiempo parcial	Más de diez años	5047.65602150538	22.32
01	hombre	Temporal	C	Tiempo completo	De cinco a diez años	32728.6583105276	341.85
01	hombre	Temporal	C	Tiempo completo	De dos a cinco años	31779.6666693337	437.73
01	hombre	Temporal	C	Tiempo completo	Menos de dos años	24803.2031663754	1950.92
01	hombre	Temporal	C	Tiempo parcial	De cinco a diez años	5223.47290741373	29.27
01	hombre	Temporal	C	Tiempo parcial	Más de diez años	8997.83847947394	1699.04
01	hombre	Temporal	C	Tiempo parcial	Menos de dos años	19690.8711320439	41.36
01	hombre	Temporal	D	Tiempo parcial	Más de diez años	6473.2	6.37
01	hombre	Temporal	E	Tiempo completo	De dos a cinco años	29734.27	144.63
01	hombre	Temporal	E	Tiempo completo	Menos de dos años	18190.1678831657	93.75
01	hombre	Temporal	E	Tiempo parcial	Más de diez años	28485.7705161106	35.07
01	hombre	Temporal	F	Tiempo completo	De dos a cinco años	25129.44	27.35
01	hombre	Temporal	F	Tiempo completo	Menos de dos años	22937.6578856726	530.55
01	hombre	Temporal	F	Tiempo parcial	Menos de dos años	5962.19788383333	174.66
01	hombre	Temporal	G	Tiempo completo	Menos de dos años	21179.01	32.4
01	hombre	Temporal	G	Tiempo parcial	Más de diez años	7422.8	60.61
01	hombre	Temporal	G	Tiempo parcial	Menos de dos años	7121.89	60.61
01	hombre	Temporal	H	Tiempo completo	Menos de dos años	21943.0347662772	218.67
01	hombre	Temporal	H	Tiempo parcial	Más de diez años	11735.24	21.07
01	hombre	Temporal	I	Tiempo completo	Menos de dos años	18643.09	45.12
01	hombre	Temporal	I	Tiempo parcial	Menos de dos años	10672.9430035854	339.31
01	hombre	Temporal	J	Tiempo completo	De cinco a diez años	17347.0466666667	102.93
01	hombre	Temporal	J	Tiempo completo	De dos a cinco años	13072.37	34.31
01	hombre	Temporal	J	Tiempo completo	Menos de dos años	24010.6925739555	55.21
01	hombre	Temporal	J	Tiempo parcial	Más de diez años	13532.25	34.5
01	hombre	Temporal	J	Tiempo parcial	Menos de dos años	26516.8	17.25
01	hombre	Temporal	K	Tiempo completo	Menos de dos años	20438.7659223148	27.11
01	hombre	Temporal	M	Tiempo completo	De cinco a diez años	18496.2077605956	22.5
01	hombre	Temporal	M	Tiempo completo	De dos a cinco años	21397.5849404776	46
01	hombre	Temporal	M	Tiempo completo	Menos de dos años	20696.2854006908	169.95
01	hombre	Temporal	N	Tiempo completo	De cinco a diez años	18655	32.36
01	hombre	Temporal	N	Tiempo completo	De dos a cinco años	18383.82	46.51
01	hombre	Temporal	N	Tiempo completo	Menos de dos años	20487.5909289294	645.62
01	hombre	Temporal	N	Tiempo parcial	Menos de dos años	11925	32.36
01	hombre	Temporal	O	Tiempo completo	De cinco a diez años	35776.295	110.4
01	hombre	Temporal	O	Tiempo completo	De dos a cinco años	32818.815	220.8
01	hombre	Temporal	O	Tiempo completo	Más de diez años	43127.5668768905	131.64
01	hombre	Temporal	O	Tiempo completo	Menos de dos años	28077.6927130865	97.68
01	hombre	Temporal	O	Tiempo parcial	Más de diez años	15673.11	42.48
01	hombre	Temporal	O	Tiempo parcial	Menos de dos años	10657.96	37.8
01	hombre	Temporal	P	Tiempo completo	De cinco a diez años	31071.8433333333	196.08
01	hombre	Temporal	P	Tiempo completo	De dos a cinco años	32012.9233507853	145.16
01	hombre	Temporal	P	Tiempo completo	Más de diez años	35319.4392769249	170.66
01	hombre	Temporal	P	Tiempo completo	Menos de dos años	23594.3841279726	263.72
01	hombre	Temporal	P	Tiempo parcial	De dos a cinco años	4318.56	26.6
01	hombre	Temporal	P	Tiempo parcial	Más de diez años	10272.34	25.5
01	hombre	Temporal	P	Tiempo parcial	Menos de dos años	9638.93142759912	183.35
01	hombre	Temporal	Q	Tiempo completo	De cinco a diez años	33278.2194764147	250.58
01	hombre	Temporal	Q	Tiempo completo	De dos a cinco años	46375.3999981247	237.38
01	hombre	Temporal	Q	Tiempo completo	Más de diez años	34555.8371892123	126.33
01	hombre	Temporal	Q	Tiempo completo	Menos de dos años	30528.8781951933	403.45
01	hombre	Temporal	Q	Tiempo parcial	De cinco a diez años	15122.0606060606	52.25
01	hombre	Temporal	Q	Tiempo parcial	De dos a cinco años	23815.149448102	175.11
01	hombre	Temporal	R	Tiempo completo	De cinco a diez años	13729.04	91.2
01	hombre	Temporal	R	Tiempo completo	De dos a cinco años	263410.202044399	38.74
01	hombre	Temporal	R	Tiempo completo	Menos de dos años	57079.2267875788	151.88
01	hombre	Temporal	R	Tiempo parcial	Menos de dos años	8217.49660447494	65.82
01	hombre	Temporal	S	Tiempo completo	De cinco a diez años	20850.16	37.23
01	hombre	Temporal	S	Tiempo parcial	Más de diez años	6268.61	101.61
01	hombre	Temporal	S	Tiempo parcial	Menos de dos años	4074.6825947857	44.8
01	mujer	Indefinido	B	Tiempo completo	De cinco a diez años	37827.9	2.4
01	mujer	Indefinido	B	Tiempo completo	Más de diez años	44897.2991242894	1
01	mujer	Indefinido	B	Tiempo parcial	Más de diez años	9700.22	18.63
01	mujer	Indefinido	B	Tiempo parcial	Menos de dos años	16724.16	2.4
01	mujer	Indefinido	C	Tiempo completo	De cinco a diez años	24906.5672851777	818.58
01	mujer	Indefinido	C	Tiempo completo	De dos a cinco años	26124.4486421918	570.34
01	mujer	Indefinido	C	Tiempo completo	Más de diez años	32467.2436662019	2987.96
01	mujer	Indefinido	C	Tiempo completo	Menos de dos años	27065.6881472314	319.54
01	mujer	Indefinido	C	Tiempo parcial	De cinco a diez años	11306.4982783844	407.86
01	mujer	Indefinido	C	Tiempo parcial	De dos a cinco años	9460.32055326261	24.43
01	mujer	Indefinido	C	Tiempo parcial	Más de diez años	14590.4981380675	377.33
01	mujer	Indefinido	C	Tiempo parcial	Menos de dos años	4145.4944054015	46.29
01	mujer	Indefinido	D	Tiempo completo	Más de diez años	36256.1449372385	33.46
01	mujer	Indefinido	D	Tiempo parcial	Más de diez años	24846.98	6.37
01	mujer	Indefinido	E	Tiempo completo	De cinco a diez años	33734.0365330189	16.96
