0	15823	Museum of Science Fiction	US	usd	2016-11-01T23:59:00-04:00	Washington, DC	186	DC	Catalysts, Explorers & Secret Keepers: Women of SF	Town	/projects/1608905146/catalysts-explorers-and-secret-keepers-women-of-sf?ref=discovery
1	6859	Tyrone Wells & Broken Eagle, LLC	US	usd	2016-11-25T01:13:33-05:00	Portland, OR	8	OR	The Whatamagump (a hand-crafted story picture book)	Town	/projects/thewhatamagump/the-whatamagump-a-hand-crafted-story-picture-book?ref=discovery
2	17906	Tessa Stone	US	usd	2016-11-23T23:00:00-05:00	Los Angeles, CA	102	CA	Not Drunk Enough Volume 1!	Town	/projects/1890925998/not-drunk-enough-volume-1?ref=discovery
3	67081	Johnny Wander	US	usd	2016-11-01T23:50:00-04:00	Brooklyn, NY	191	NY	Our Cats Are More Famous Than Us: A Johnny Wander Omnibus	County	/projects/746734715/our-cats-are-more-famous-than-us-a-johnny-wander-o?ref=discovery
4	32772	Beau's All Natural Brewing Company	RW	cad	2016-11-18T23:05:48-05:00	Kigali, Rwanda	34	Kigali Province	The Rwanda Craft Brewery Project	Town	/projects/beaus/the-rwanda-craft-brewery-project?ref=discovery
5	2065	Shireen Rahimi	US	usd	2016-11-28T00:00:00-05:00	Miami, FL	114	FL	Shiraz the Cookbook	Town	/projects/844448164/shiraz-the-cookbook?ref=discovery
6	577844	Polygons Design	US	usd	2016-11-20T11:57:34-05:00	Wilmington, DE	5778	DE	Polygons | The Flat 4-in-1 Measuring Spoon	Town	/projects/stillalive/polygons-the-flat-4-in-1-measuring-spoon?ref=discovery
7	4952	Lee White	US	usd	2016-11-28T15:00:00-05:00	Portland, OR	42	OR	Illumination: The Art of Lee White	Town	/projects/987803560/illumination-the-art-of-lee-white?ref=discovery
8	45959	Justin Chon	US	usd	2016-11-09T19:27:32-05:00	Los Angeles, CA	153	CA	GOOK - A Korean American LA Riots Film	Town	/projects/2084768431/gook-a-korean-american-la-riots-film?ref=discovery
9	214035	Stacked	US	usd	2016-10-30T06:21:30-04:00	Los Angeles, CA	611	CA	Picbot - An Automated Motorized Picture And Video Bot	Town	/projects/1597931194/picbot-an-automated-motorized-picture-and-video-bo?ref=discovery
10	41025	Raviv Ullman	US	usd	2016-11-22T23:30:00-05:00	Cannon Ball, ND	54	ND	Standing Ground - A Documentary Film	Town	/projects/345639715/standing-ground-a-documentary-film?ref=discovery
11	45396	Evopaper	US	usd	2016-11-26T02:55:00-05:00	San Francisco, CA	129	CA	Slice Planner: First Notebook Connected to Digital Calendars	Town	/projects/sliceplanner/slice-planner-first-notebook-connected-to-digital?ref=discovery
12	4621	ThunderCrab Studios	US	usd	2016-11-16T00:00:46-05:00	Columbus, OH	30	OH	The Mechanical Dancer - an animated short film	Town	/projects/23022585/the-mechanical-dancer-an-animated-short-film?ref=discovery
13	30170	Kino Lorber	US	usd	2016-11-18T16:22:53-05:00	New York, NY	68	NY	PIONEERS: FIRST WOMEN FILMMAKERS	Town	/projects/kinolorber/pioneers-first-women-filmmakers?ref=discovery
14	13138	Pat Shand	US	usd	2016-11-02T20:00:00-04:00	New York, NY	65	NY	Destiny, NY	Town	/projects/248241887/destiny-ny-a-graphic-novel?ref=discovery
