datetime	categoria	titulo
2014-10-16T21:33:18	deportes	Spanoulis doblega al Valencia
2019-09-19T14:25:08	deportes	‘France Football’ crea un Balón de Oro para porteros
2013-11-17T14:29:25	ccaa	El PNV defiende consensuar “el punto de partida y la ruta” hacia el nuevo estatus
2016-10-27T07:33:12	internacional	Unicef denuncia la muerte de 22 niños en un ataque aéreo en Siria
2013-06-23T19:04:08	ccaa	Més enllà d’una novel·la
2015-03-05T21:46:51	cultura	Ferocidad muy profunda
2017-08-31T13:41:21	politica	Por qué este verano hubo la mitad de medusas
2013-06-26T08:08:29	ccaa	Rajoy responde al PNV que en el traspaso de Treviño se hará lo que diga la ley
2017-10-27T16:54:58	general	Precisión convertida en arte
2020-06-12T22:01:57	cultura	Dolor de alma y crujir de huesos: cuando el cine de acción es de autor
2017-09-29T21:05:29	deportes	Los deportistas y el referéndum
2015-01-05T20:29:33	politica	Malestar en la policía por no acudir el ministro al funeral de un agente
2015-05-29T18:03:33	cultura	Una plaga de moscas artísticas invade la plaza de Las Ventas
2020-07-17T22:30:00.314	economia	Una nueva oportunidad para el seguro individual de empleo
2015-04-18T06:00:00	general	Compromiso y música (111): Ali Farka Touré
2020-04-09T22:06:43	general	Efecto mariposa y prevención
2012-09-24T16:35:54	politica	El Rey visita el ‘New York Times’ para explicar la situación económica española
2016-03-07T18:51:19	cultura	Cinco series que no te puedes perder en marzo
2016-10-02T11:56:26	general	Crisis, caída y escisión del PSOE
2020-04-03T18:43:07.591	sociedad	Uruguay avanza en la fabricación de sus propios test de coronavirus 
2014-03-03T23:02:40	cultura	Y el Oscar es para... el ‘black power’
2016-11-09T07:46:55	economia	El peso mexicano se hunde, la Bolsa cae con fuerza y los valores refugio se disparan
2014-05-29T12:57:55	economia	La economía de EE UU se contrae un 1% en el primer trimestre por las nevadas
2021-08-13	mexico	Los ocho tapetes para baño antiderrapantes mejor valorados de Amazon México
2013-10-21T21:32:18	economia	La juez retoma el &quot;caso Mercasevilla&quot; con la declaración de dos imputadas
