ID_Provincia,Fecha,Temperatura_max,Temperatura_min
01,01/01/2015,10.7,-6.4
01,02/01/2015,10.1,-5
01,03/01/2015,14.3,-3.1
01,04/01/2015,10.6,-1
01,05/01/2015,7,0
01,06/01/2015,9.2,0
01,07/01/2015,12.5,-1
01,08/01/2015,8,-2
01,09/01/2015,14.3,-2.9
01,10/01/2015,16.8,-2
01,11/01/2015,10,-2
01,12/01/2015,8.5,-2
01,13/01/2015,11,2
01,14/01/2015,12.3,1
01,15/01/2015,12,7
01,16/01/2015,8,2
01,17/01/2015,8.4,-0.3
01,18/01/2015,4,-3
01,19/01/2015,6.1,0
01,20/01/2015,4.1,0
01,21/01/2015,4,0
01,22/01/2015,5.3,0
01,23/01/2015,7.2,-2
01,24/01/2015,7,-5
01,25/01/2015,7.1,1
01,26/01/2015,6.3,1
01,27/01/2015,8,5
01,28/01/2015,8,4.6
01,29/01/2015,11,1.7
01,30/01/2015,10,5
01,31/01/2015,7,0
01,01/02/2015,3.4,0
01,02/02/2015,5.6,0
01,03/02/2015,5,-1
01,04/02/2015,0,-2
01,05/02/2015,1.5,-1
01,06/02/2015,0,-4
01,07/02/2015,0,-2
01,08/02/2015,2.6,-1
01,09/02/2015,8.4,-6
01,10/02/2015,6.7,-7
01,11/02/2015,6.5,-7
01,12/02/2015,9,-3.2
01,13/02/2015,7.3,-1
01,14/02/2015,7,0.6
01,15/02/2015,10,5
01,16/02/2015,10.4,5
01,17/02/2015,6,4
01,18/02/2015,7,-1
01,19/02/2015,12.5,-3
01,20/02/2015,8,0
01,21/02/2015,6,3
01,22/02/2015,7.6,3
01,23/02/2015,12,3
01,24/02/2015,6,1
01,25/02/2015,9.2,3
01,26/02/2015,11.7,8.7
01,27/02/2015,8,4
01,28/02/2015,11.7,3.4
01,01/03/2015,16.1,7.8
01,02/03/2015,13.5,7.8
01,03/03/2015,17.6,7.6
01,04/03/2015,8.1,2.9
01,05/03/2015,9.6,3
01,06/03/2015,19.9,-1.2
01,07/03/2015,23.5,-0.4
01,08/03/2015,18.1,-0.7
01,09/03/2015,22.1,-2
01,10/03/2015,21.3,-0.6
01,11/03/2015,16.4,1.9
01,12/03/2015,19.9,5.1
01,13/03/2015,10.3,3.2
01,14/03/2015,4.7,1
01,15/03/2015,7.4,1.9
01,16/03/2015,11.4,2.3
01,17/03/2015,14.9,0.3
01,18/03/2015,12.9,5
01,19/03/2015,13.6,6.8
01,20/03/2015,8.1,4.5
01,21/03/2015,7.6,3.8
01,22/03/2015,8,3.2
01,23/03/2015,4.6,0.3
01,24/03/2015,7.5,1.2
01,25/03/2015,7,1.6
01,26/03/2015,10.3,3
01,27/03/2015,12.8,7.2
01,28/03/2015,17.3,8.7
01,29/03/2015,20.4,4
01,30/03/2015,18.1,5.7
01,31/03/2015,17.4,6
01,01/04/2015,13.1,3.5
01,02/04/2015,18.5,-0.7
01,03/04/2015,18.7,1.5
01,04/04/2015,11.6,6.6
01,05/04/2015,13.6,2.9
01,06/04/2015,16.9,-0.2
01,07/04/2015,20.5,0.5
01,08/04/2015,17.9,4.4
01,09/04/2015,17.3,8.4
01,10/04/2015,17.9,8.8
01,11/04/2015,17.1,7.4
01,12/04/2015,22.9,2.6
01,13/04/2015,24.9,4.7
01,14/04/2015,26.5,5.4
01,15/04/2015,21,12.3
01,16/04/2015,17.8,9.8
01,17/04/2015,15.3,8
01,18/04/2015,19.1,8.1
01,19/04/2015,16.6,4.9
01,20/04/2015,20.9,1.7
01,21/04/2015,23,4.2
01,22/04/2015,22.7,11.8
01,23/04/2015,19.6,7.4
01,24/04/2015,22.1,5.7
01,25/04/2015,19.9,11.3
01,26/04/2015,16.2,8.9
01,27/04/2015,13.6,8.3
01,28/04/2015,15,5.3
01,29/04/2015,15.6,6
01,30/04/2015,21.3,3.7
01,01/05/2015,18.8,12.3
01,02/05/2015,23,12
01,03/05/2015,20.7,14.9
01,04/05/2015,26.8,13.8
01,05/05/2015,19.9,8.1
01,06/05/2015,19.5,6.2
01,07/05/2015,27.2,4.9
01,08/05/2015,23,11
01,09/05/2015,22.5,7.8
01,10/05/2015,31.5,7.5
01,11/05/2015,32.4,11.1
01,12/05/2015,33.1,10.8
01,13/05/2015,31.4,12.8
01,14/05/2015,19.1,8.3
01,15/05/2015,12.7,8
01,16/05/2015,16.7,8.7
01,17/05/2015,19.1,7.3
01,18/05/2015,22.8,4.6
01,19/05/2015,12.5,7.7
01,20/05/2015,12.4,7.4
01,21/05/2015,14.7,7.1
01,22/05/2015,15.2,7.2
01,23/05/2015,14.5,7.9
01,24/05/2015,17.2,10.4
01,25/05/2015,16.7,11.5
01,26/05/2015,17.2,9
01,27/05/2015,20.6,7.8
01,28/05/2015,23,5.4
01,29/05/2015,17.4,9.4
01,30/05/2015,22.8,4.3
01,31/05/2015,25.8,6.6
01,01/06/2015,26.5,11.5
01,02/06/2015,28.9,14
01,03/06/2015,25.5,13.8
01,04/06/2015,33.5,13.2
01,05/06/2015,29.7,11.1
01,06/06/2015,20.6,12.1
01,07/06/2015,26,12.9
01,08/06/2015,27.7,13.6
01,09/06/2015,22.3,10.3
01,10/06/2015,18,11.6
01,11/06/2015,23,13.8
01,12/06/2015,24.6,13.5
01,13/06/2015,21.9,11.4
01,14/06/2015,21.6,11.4
01,15/06/2015,19.7,10.1
01,16/06/2015,19.9,11
01,17/06/2015,20,10.3
01,18/06/2015,21.4,7.5
01,19/06/2015,21.6,9.1
01,20/06/2015,24.8,6
01,21/06/2015,27.3,8.2
01,22/06/2015,31.5,9.4
01,23/06/2015,24.1,11.1
01,24/06/2015,26.2,8.7
01,25/06/2015,31.9,9.6
01,26/06/2015,34.5,12.2
01,27/06/2015,29.3,12.8
01,28/06/2015,28.8,11.8
01,29/06/2015,35.5,16.8
01,30/06/2015,37.5,17.6
01,01/07/2015,36,14.8
01,02/07/2015,25.9,15.8
01,03/07/2015,35.9,15.3
01,04/07/2015,31.8,15.6
01,05/07/2015,26.7,17.5
01,06/07/2015,38.6,15.4
01,07/07/2015,28.5,14.8
01,08/07/2015,21.6,15.6
01,09/07/2015,25.5,14.5
01,10/07/2015,37.4,9.8
01,11/07/2015,22.9,15.7
01,12/07/2015,25.4,13.9
01,13/07/2015,28.9,10.4
01,14/07/2015,30.1,13.1
01,15/07/2015,31.1,14.4
01,16/07/2015,32,15.4
01,17/07/2015,35.1,14.9
01,18/07/2015,34.8,17
01,19/07/2015,30,15.9
01,20/07/2015,33.2,14.5
01,21/07/2015,29.9,17.8
01,22/07/2015,23.2,17.2
01,23/07/2015,29.8,15.4
01,24/07/2015,29.5,11.6
01,25/07/2015,22.3,11.3
01,26/07/2015,32,8.2
01,27/07/2015,24.1,16.1
01,28/07/2015,30.5,15.4
01,29/07/2015,24.6,12.3
01,30/07/2015,18.1,13.1
01,31/07/2015,20.7,12.9
01,01/08/2015,23.8,11.5
01,02/08/2015,33.7,9.2
01,03/08/2015,34,14.1
01,04/08/2015,23.1,15.5
01,05/08/2015,36,12.6
01,06/08/2015,35.9,9.7
01,07/08/2015,22.5,15.5
01,08/08/2015,18.9,12.8
01,09/08/2015,23.5,10.2
01,10/08/2015,32.3,8.2
01,11/08/2015,33.6,12.9
01,12/08/2015,33.5,16.3
01,13/08/2015,27.3,15.9
01,14/08/2015,22.4,14.3
01,15/08/2015,21.2,9.7
01,16/08/2015,27,7.3
01,17/08/2015,24.3,14.5
