id,issue_d,WOE_Fico_score,WOE_revol_util,WOE_annual_inc,WOE_dti,WOE_ODF_addr_state,WOE_grade,WOE_term,WOE_ODF_purpose,WOE_loan_amnt2,WOE_flag_cliente,PD,Points
1,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.1101,-0.4851,-0.5711,0.274,-0.1737,-0.0368,0.268591654,529
2,6/1/2013,0.5535,0.4227,0.2194,0.1684,0.2178,0.1931,-0.5711,0.3882,0.0874,0.0156,0.052889162,583
3,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,0.115,0.9912,0.2793,0.274,0.0874,0.0156,0.07237163,574
4,6/1/2013,-0.355,-0.3062,-0.0626,-0.0148,0.2178,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.142519773,552
5,6/1/2013,0.2396,-0.1342,0.2194,-0.0148,0.115,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.093105858,566
6,6/1/2013,0.5535,0.1188,0.2194,0.1684,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.04539274,588
7,6/1/2013,-0.355,-0.4724,-0.2703,-0.1607,0.115,-0.4851,0.2793,0.274,0.0874,-0.0368,0.162151989,547
8,6/1/2013,0.2396,0.4227,0.2194,0.1684,0.2178,0.9912,0.2793,-0.8081,0.0874,0.0156,0.095375682,565
9,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,0.115,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.209197212,538
10,6/1/2013,-0.0549,-0.3062,0.2194,-0.0148,-0.1101,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.223608331,536
11,6/1/2013,-0.355,-0.4724,-0.0626,-0.0148,-0.1101,-0.7594,-0.5711,-0.0379,0.0874,-0.0368,0.350454111,518
12,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.166456174,546
13,6/1/2013,-0.2074,-0.3062,-0.2703,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.164554659,547
14,6/1/2013,-0.5172,-0.3062,-0.0626,0.1684,0.115,-0.7594,-0.5711,-0.0379,0.0874,-0.0368,0.318735347,522
15,6/1/2013,-0.2074,0.4227,0.2194,-0.0148,-0.3157,-0.1869,0.2793,0.1853,0.0874,0.0156,0.088753488,567
16,6/1/2013,1.0733,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.034233648,596
